"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Ferrer E.; Escrig J.; Ruiz-De-Azua J.A.","Ferrer, Estel (57225794491); Escrig, Josep (57190004455); Ruiz-De-Azua, Joan A. (57203924535)","57225794491; 57190004455; 57203924535","Inter-Satellite Link Prediction for Non-Terrestrial Networks Using Supervised Learning","2023","2023 Joint European Conference on Networks and Communications and 6G Summit, EuCNC/6G Summit 2023","","","","258","263","5","10.1109/EuCNC/6GSummit58263.2023.10188275","https://www.scopus.com/pages/publications/85168421533?origin=resultslist","Distributed Space Systems (DSS) are becoming increasingly popular in the space industry as they integrate advancements in 6G and Non-Terrestrial Networks concepts to offer innovative and efficient solutions for satellite communication and data transmission. In those DSS where communication be-tween heterogeneous satellites is required, achieving autonomous cooperation while minimizing energy consumption is crucial (especially in sparse constellations with nano-satellites). This work proposes an autonomous and scalable solution based on a Supervised Learning model that enables heterogeneous satellites in circular polar Low Earth Orbits to predict their encounters with other satellites given the orbital elements and assuming isotropic antenna patterns. The proposed solution obtains an accuracy of around 90 % when evaluated with realistic data from real Celestrak satellites. This work could be considered the first stage of a promising and alternative approach in the field of DSS.  © 2023 IEEE.","Antennas; Communication satellites; Directional patterns (antenna); Energy utilization; Satellite communication systems; Satellite links; Supervised learning; Autonomous cooperation; Data-transmission; Distributed space systems; Intersatellite links; Link prediction; Minimizing energy; Satellite communications; Satellite data; Space industry; Terrestrial networks; Orbits","Conference paper","Final","","Scopus","2-s2.0-85168421533"
"Zhang Y.; Kishk M.A.; Alouini M.-S.","Zhang, Yongqiang (57219444258); Kishk, Mustafa A. (56531875600); Alouini, Mohamed-Slim (35570711700)","57219444258; 56531875600; 35570711700","A Survey on Integrated Access and Backhaul Networks","2021","Frontiers in Communications and Networks","2","","647284","","","52","10.3389/frcmn.2021.647284","https://www.scopus.com/pages/publications/85121511094?origin=resultslist","Benefiting from the usage of the high-frequency band, utilizing part of the large available bandwidth for wireless backhauling is feasible without considerable performance sacrifice. In this context, integrated access and backhaul (IAB) has been proposed by the Third Generation Partnership Project (3GPP) to reduce the expenses related to the deployment of fiber optics for 5G and beyond networks. In this paper, first, a brief introduction of IAB based on the 3GPP release is presented. Then, the existing research on IAB networks based on 3GPP specifications and possible non-3GPP research extensions are surveyed. The research on non-3GPP extensions includes the integration of IAB networks with other advanced techniques beyond the currently defined protocol stacks, such as the integration of IAB to cache-enabled, optical communication transport, and non-terrestrial networks. Finally, the challenges and opportunities related to the development and commercialization of the IAB networks are discussed. Copyright © 2021 Zhang, Kishk and Alouini.","","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121511094"
"","","","2023 16th International Conference on Signal Processing and Communication System, ICSPCS 2023 - Proceedings","2023","2023 16th International Conference on Signal Processing and Communication System, ICSPCS 2023 - Proceedings","","","","","","0","","https://www.scopus.com/pages/publications/85174524207?origin=resultslist","The proceedings contain 28 papers. The topics discussed include: vulnerability identification of operational technology protocol specifications through formal modeling; the trimmed LASSO for direction of arrival estimation by the generalized soft-min penalty; packet too big detection and its integration into QUIC; OTFS modulation for non-terrestrial networks: concepts, applications, benefits, and challenges; evaluation of ChatGPT applicability to learning quantum physics; distributed neural network-based DDoS detection in vehicular communication systems; VDSL fault detection using single ended line test uncalibrated echo response data; remodeled and reduced complexity-OMP-based channel estimation schemes for intelligent reflecting surface-aided millimeter wave systems; a Markovian model of dynamic cyber risk assessment based on questionnaires; and joint optimization of user scheduling, flight path and power allocation in a UAV-enabled communication system.","","Conference review","Final","","Scopus","2-s2.0-85174524207"
"Prasad R.; Ofia R.C.S.","Prasad, Ramjee (7402378359); Ofia, Rute C. S. (58755338700)","7402378359; 58755338700","6G Visions for a Sustainable and People-centric Future: From Communications to Services, the CONASENSE Perspective","2023","6G Visions for a Sustainable and People-centric Future: From Communications to Services, the CONASENSE Perspective","","","","1","115","2","10.1201/9781003449393","https://www.scopus.com/pages/publications/85179277410?origin=resultslist","6G is currently under definition, being often addressed from a plain telecommunications perspective as an evolutionary paradigm that represents an extension of 5G. Having as a horizon 2030, 6G initiatives are being deployed across the globe to further ignite the development of 6G services. At its philosophical core, 6G embodies the ""human in the loop"" principle. The research effort being developed towards 6G requires an interdisciplinary approach that ignites discussion across different key technological sectors, ranging from communications up to services and business cases. The contributions of this book to research in the field concern an evolutionary and interdisciplinary design of 6G as a paradigm that can be addressed by working together four different computational areas: communications; satellites and navigation; sensing; services. The book is derived from initial brainstorming that was developed during the 11th CONASENSE Symposium held in October 2021 in fortiss, Munich, Germany. Several international experts contribute to an overview of 6G key challenges, new networking trends and challenges to be overcome, and advanced 6G services. The book starts with a perspective on 6G challenges and use-cases beyond the 2030 horizon, to then continue to address the role of non-terrestrial networks and cognitive, service-centric satellite networks in future 6G services. Still with focus on 6G adaptive networking, the book continues with a debate on the need to integrate social awareness based on an interdisciplinary approach in network operations. Then, specific examples of advanced services (quantum imaging and holography; localization of the Internet of remote things) are discussed. The book is, therefore, intended to assist in developing critical thinking to back up novel networking, applications, and services towards 6G. © 2023 River Publishers. All rights reserved.","","Book","Final","","Scopus","2-s2.0-85179277410"
"Xia F.; Chen D.; Huang J.; Qin Z.","Xia, Fanghao (57952234300); Chen, Dechao (57221603448); Huang, Jingxuan (57199287220); Qin, Zijun (57344909000)","57952234300; 57221603448; 57199287220; 57344909000","Adaptive Aggregated Multi-Process Transmission for LEO Satellites Integrated with 5G","2022","2022 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2022","","","","353","358","0","10.1109/ICCCWorkshops55477.2022.9896645","https://www.scopus.com/pages/publications/85141180362?origin=resultslist","The integration of 5G new radio (NR) and low earth orbit (LEO) satellite communication is a new trend for next-generation non-terrestrial networks. However, with limited satellite resources and long propagation delay, the communication performance is seriously degraded. Inspired by the enhancement on the HARQ process number and aggregated transmission, in this paper, we introduce an adaptive HARQ scheme for LEO satellite communication systems to improve throughput with relatively low delay. We first study the effect of multi-process HARQ and aggregated transmission. Subsequently, a multi-process transmission scheme is designed, which adjusts the aggregation configuration adaptively according to the block error rate (BLER). Therein, the number of HARQ processes is determined by subcarrier spacing and signal propagation delay. Simulation results show that the proposed adaptive HARQ scheme achieves higher throughput and lower delay compared to traditional HARQ schemes.  © 2022 IEEE.","5G mobile communication systems; Communication satellites; Satellite communication systems; Transmissions; 5g-new radio; Adaptive slot aggregation; Adaptive slots; HARQ; Low delay; Low earth orbit satellite communication; Low earth orbit satellites; Multi-Processes; Satellite communications; Terrestrial networks; Orbits","Conference paper","Final","","Scopus","2-s2.0-85141180362"
"Ahmad B.; Riviello D.G.; De Filippo B.; Guidotti A.; Vanelli-Coralli A.","Ahmad, Bilal (57960114400); Riviello, Daniel Gaetano (56353193100); De Filippo, Bruno (59237852500); Guidotti, Alessandro (56948758400); Vanelli-Coralli, Alessandro (6603207358)","57960114400; 56353193100; 59237852500; 56948758400; 6603207358","ANALYSIS OF GRAPH-BASED USER SCHEDULING FOR KA-BAND LEO NTN SYSTEMS","2023","Ka and Broadband Communications Conference","","","","","","3","","https://www.scopus.com/pages/publications/105023476358?origin=resultslist","This work focuses on the next generations of multi-beam (MB) Low Earth Orbit (LEO) based Non-Terrestrial Network (NTN) architectures that exploit full spectrum reuse schemes and effective interference management techniques by employing user scheduling before precoding at the transmit side. Given a high density of user terminals (UTs) on-ground as compared to on-board LEO satellite antennas it is extremely challenging to schedule users. To improve the performance, optimal user scheduling is necessary. In this paper, we present the analysis of graph-based user scheduling algorithms for Ka-band, with a focus on feed space (FS), downlink (DL), and Frequency Division Duplex (FDD) mode. We propose both a distance-based iterative graph-based approach and a distance-based implementation of the Multiple Antenna Downlink Orthogonal User Clustering (MADOC) algorithm. Instead of considering the Coefficient of Correlation (CoC) as a dissimilarity measure to organize users into clusters, we consider the great circle distance between the users as a dissimilarity metric. Once users are organized into clusters, they are served by the LEO satellite using Space Division Multiplexing (SDM) through Minimum Mean Square Error (MMSE) beamforming applied per cluster. Subsequently, these clusters are allocated to different time slots using Time Division Multiplexing (TDM). To validate the effectiveness of our presented approach, we conduct a comparative analysis with the original Channel State Information (CSI)-based MADOC algorithm which is based on the CoC. The results are presented in terms of the achievable per-user throughput (Mbps), and signal-to-noise plus interference ratio (SINR). By considering user scheduling and beamforming together, this study provides valuable insights into the effective use of resources in LEO MB-NTN systems. © 2023 FGM Events LLC. All rights reserved.","Beamforming; Channel capacity; Channel state information; Clustering algorithms; Communication channels (information theory); Communication satellites; Data flow analysis; Graph algorithms; Graphic methods; Iterative methods; Mean square error; Orbits; Scheduling algorithms; Space division multiple access; Time division multiplexing; Distance-based; Earth orbits; Graph-based; Ka band; Low earth orbit satellites; Multibeams; Multiple antenna; Network systems; Terrestrial networks; User scheduling; Signal to noise ratio","Conference paper","Final","","Scopus","2-s2.0-105023476358"
"Hokazono Y.; Kohara H.; Muroki Y.; Fukasawa K.; Kishiyama Y.; Suzuki J.; Kitanozono H.","Hokazono, Yuki (57210282441); Kohara, Hinata (57710792300); Muroki, Yuto (57190805747); Fukasawa, Kenji (58562890800); Kishiyama, Yoshihisa (55943011900); Suzuki, Jun (57288888800); Kitanozono, Hiromu (36054756400)","57210282441; 57710792300; 57190805747; 58562890800; 55943011900; 57288888800; 36054756400","Transmission Experiments Using Delay Generator Actualizing Fixed Communication System for HAPS","2023","IEEE Vehicular Technology Conference","2023-June","","","","","1","10.1109/VTC2023-Spring57618.2023.10200929","https://www.scopus.com/pages/publications/85169822906?origin=resultslist","High-altitude platform stations (HAPSs) are promising to actualize extreme coverage extension from the stratosphere whereby mobile communications can be made available in various locations including mountainous areas, air, and sea. In particular, a fixed communications system for HAPS that uses the broadband millimeter-wave band will enable the provision of high-capacity communications infrastructure for many types of use cases such as high-capacity backhaul and industrial communications. However, the propagation delay is longer than that for ground systems, and processing delays caused by the HAPS stations and other devices are cumulative. Therefore, the system design must take these delays into account when implementing a network using HAPS. In this paper, to investigate the delay requirements in a fixed communications system for HAPS, we verify the transmission characteristics between a core network and a set of user equipment according to the insertion delay using a delay generator to emulate the delay caused by the HAPS and other system configurations. Up to now no transmission experiments have been reported that evaluate the impact of network latency on the communications quality in a fixed communications system for HAPS. Experimental results show that in the non-standalone 5th generation device environment used in this experiment, one-way delays of up to approximately 90 ms are acceptable, and that the observed communications performance is sufficient for the length of delay expected in a real-world environment.  © 2023 IEEE.","5G mobile communication systems; Fixed platforms; 5g evolution; 6g; Coverage extension; Extreme coverage extension; Fixed communication systems; High altitude platform station; High-altitude platform station; Non-terrestrial network; Terrestrial networks; Transmission experiments; Millimeter waves","Conference paper","Final","","Scopus","2-s2.0-85169822906"
"Kumar S.; Meshram A.K.; Astro A.; Querol J.; Schlichter T.; Casati G.; Heyn T.; Volk F.; Schwarz R.T.; Knopp A.; Marques P.; Pereira L.; Magueta R.; Kapovits A.; Kaltenberger F.","Kumar, Sumit (58189878600); Meshram, Ashish Kumar (58145548200); Astro, Abdelrahman (57225879761); Querol, Jorge (55798789000); Schlichter, Thomas (56690050600); Casati, Guido (57218095253); Heyn, Thomas (16024562200); Volk, Florian (57200756786); Schwarz, Robert T. (57197231861); Knopp, Andreas (23566953300); Marques, Paulo (7006399225); Pereira, Luis (57189267384); Magueta, Roberto (56297493000); Kapovits, Adam (57190882529); Kaltenberger, Florian (55897560600)","58189878600; 58145548200; 57225879761; 55798789000; 56690050600; 57218095253; 16024562200; 57200756786; 57197231861; 23566953300; 7006399225; 57189267384; 56297493000; 57190882529; 55897560600","OpenAirInterface as a platform for 5G-NTN Research and Experimentation","2022","Proceedings - 2022 IEEE Future Networks World Forum, FNWF 2022","","","","500","506","27","10.1109/FNWF55208.2022.00094","https://www.scopus.com/pages/publications/85150255910?origin=resultslist","Technical advancements and experimental works for the integration of 5G and Non-Terrestrial Networks (NTN) have gained significant traction over the past few years. NTN components have been officially included in the 5G ecosystem by 3GPP in the latest Release-17. 5G-NTN research is ongoing and it is desirable to have a platform that facilitates quick prototyping of the proof-of-concept methods. OpenAirInterface(OAI) is an open-source experimental yet 3GPP standard-compliant Software Defined Radio (SDR) based protocol stack that has been widely known for implementing 4G/5G technologies. Due to its proven capabilities and flexibility, OAI is currently in the developmental process of integrating adaptations for the 5G-NTN. In this work, we discuss the peculiar features of OAI which are shaping it towards becoming a preferred tool for research and experimentation related to 5G-NTN. We provide details of completed/ongoing 5G-NTN projects leveraging OAI to achieve their objectives. In particular, we discuss 5G-GOA and 5G-LEO where critical adaptations in OAI are being done to support 5G-NTN use-cases. Such adaptations enable direct-access between UE and gNB via transparent payload Geostationary (5G-GOA) and Non-geostationary satellites (5G-LEO). Both projects have closely followed 3GPP discussions over 5G-NTN and the adaptations are compliant with the currently frozen 3GPP Release-17. OAI adaptations from both projects will be merged into the main development branch of OAI. We also provide a future roadmap of OAI towards 5G-NTN development. We believe that the pioneering steps taken in the course of the aforementioned projects will establish OAI as a preferred tool for 5G-NTN research and experimentations.  © 2022 IEEE.","5G mobile communication systems; Analog circuits; Geostationary satellites; Open source software; Open systems; Orbits; Radio; Radio receivers; 3GPP standard; 5g; Non-terrestrial network; Open-source; Openairinterface; Proof of concept; Protocol stack; Software-defined radios; Technical advancement; Terrestrial networks; Software radio","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85150255910"
"Hokazono Y.; Kohara H.; Kishiyama Y.; Asai T.","Hokazono, Yuki (57210282441); Kohara, Hinata (57710792300); Kishiyama, Yoshihisa (55943011900); Asai, Takahiro (8413923800)","57210282441; 57710792300; 55943011900; 8413923800","Extreme Coverage Extension in 6G: Cooperative Non-terrestrial Network Architecture Integrating Terrestrial Networks","2022","IEEE Wireless Communications and Networking Conference, WCNC","2022-April","","","138","143","40","10.1109/WCNC51071.2022.9771820","https://www.scopus.com/pages/publications/85130722115?origin=resultslist","Because communications in the future will be as commonplace as the air around us and as important a lifeline as power and water or even more so, the Fifth Generation (5G) Evolution and Sixth Generation (6G) mobile communications systems aim ultimately to expand coverage so that mobile services are available ubiquitously. Towards that goal, we present a new architecture for 5G Evolution and 6G that integrates non-terrestrial networks (NTNs) with terrestrial networks (TNs). The proposed cooperative NTN and TN architecture is promising as a means for expanding coverage in the future because it enables improved cost efficiency by sharing equipment and conservation of frequency resources through shared frequencies. In addition, by making full use of wireless technologies such as handover, carrier aggregation, and dual connectivity between NTNs and TNs, users can connect to 5G Evolution and 6G networks anywhere without being aware of the connection destination. In this paper, we propose a cooperative architecture that focuses on the link between NTNs and TNs, and a cooperative configuration with a particular focus on high-altitude platform stations (HAPSs). Furthermore, we present a HAPS performance evaluation using a 6G system-level simulator developed as a stepping stone for actualizing HAPS technology.  © 2022 IEEE.","Cooperative communication; Network architecture; 5g evolution; 6g; Coverage extension; Extreme coverage extension; High altitude platform station; High-altitude platform station; Non-terrestrial network; Power; Terrestrial network architecture; Terrestrial networks; 5G mobile communication systems","Conference paper","Final","","Scopus","2-s2.0-85130722115"
"Sekiguchi M.; Abe Y.; Miura A.; Tsuji H.","Sekiguchi, Mariko (57486073200); Abe, Yuma (57193572884); Miura, Amane (7202880227); Tsuji, Hiroyuki (7403222711)","57486073200; 57193572884; 7202880227; 7403222711","A Study on Adopting Network Slicing to Multilayered Satellite and Terrestrial Interconnected Systems","2023","Proceedings of the International Astronautical Congress, IAC","2023-October","","","","","1","","https://www.scopus.com/pages/publications/85187996243?origin=resultslist","The multi layered non-terrestrial networks (NTN) involving geostationary earth orbit satellites, low-orbit satellite constellations, and high altitude platform stations, which have different characteristics on communication quality, are attracting attention. The interconnection or interoperation of terrestrial network and NTN will also become an important technology to be studied and implemented. In this paper, we propose a network slicing concept of multi layered NTN and terrestrial interconnected systems and show the effectiveness of our proposed slicing concept in numerical simulations. Copyright © 2023 by the International Astronautical Federation (IAF). All rights reserved.","Network layers; Orbits; Geostationary earth orbit satellites; Interconnected network; Low-orbit satellites; Multi-layered; Network simulation; Network slicing; Non-terrestrial network; Satellite constellations; Satellite-terrestrial interconnected network; Terrestrial networks; Geostationary satellites","Conference paper","Final","","Scopus","2-s2.0-85187996243"
"Abdel-Basset M.; Abdel-Fatah L.; Eldrandaly K.A.; Abdel-Aziz N.M.","Abdel-Basset, Mohamed (57217514491); Abdel-Fatah, Laila (57223997689); Eldrandaly, Khalid A. (58937079500); Abdel-Aziz, Nabil M. (55391381000)","57217514491; 57223997689; 58937079500; 55391381000","Enhanced Computational Intelligence Algorithm for Coverage Optimization of 6G Non-Terrestrial Networks in 3D Space","2021","IEEE Access","9","","9432688","70419","70429","22","10.1109/ACCESS.2021.3078585","https://www.scopus.com/pages/publications/85106748444?origin=resultslist","The next generation 6G communication network is typically characterized by the full connectivity and coverage of Users Equipment (UEs). This leads to the need for moving beyond the traditional two-dimensional (2D) coverage service to the three-dimensional (3D) full-service one. The 6G 3D architecture leverages different types of non-terrestrial or aerial nodes that can act as mobile Base Stations (BSs) such as Unmanned Aerial Vehicles (UAVs), Low Altitude Platforms (LAPs), High-Altitude Platform Stations (HAPSs), or even Low Earth Orbit (LEO) satellites. Moreover, aided technologies have been added to the 6G architecture to dynamically increase its coverage efficiency such as the Reconfigurable Intelligent Surfaces (RIS). In this paper, an enhanced Computational Intelligence (CI) algorithm is introduced for optimizing the coverage of UAV-BSs with respect to their location from RIS in the 3D space of 6G architecture. The regarded problem is formulated as a constrained 3D coverage optimization problem. In order to increase the convergence of the proposed algorithm, it is hybridized with a crossover operator. For the validation of the proposed method, it is tested on different scenarios with large-scale coordinates and compared with many recent and hybrid CI algorithms, as Slime Mould Algorithm (SMA), Lévy Flight Distribution (LFD), hybrid Particle Swarm Optimization and Gravitational Search Algorithm (PSOGSA), the Covariance Matrix Adaptation Evolution Strategy (CMA-ES), and hybrid Grey Wolf Optimizer and Cuckoo Search (GWOCS). The experiment and the statistical analysis show the significant efficiency of the proposed algorithm in achieving complete coverage with a lower number of UAV-BSs and without constraints violation.  © 2013 IEEE.","Antennas; Constrained optimization; Covariance matrix; Efficiency; Intelligent computing; Interlocking signals; Network architecture; Orbits; Particle swarm optimization (PSO); Reconfigurable architectures; Unmanned aerial vehicles (UAV); Computational Intelligence algorithms; Covariance matrix adaptation evolution strategies; Coverage optimizations; Gravitational search algorithms; High altitude platform station; Hybrid Particle Swarm Optimization; Low earth orbit satellites; Threedimensional (3-d); Genetic algorithms","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106748444"
"Völk F.; Schwarz R.T.; Knopp A.","Völk, Florian (57200756786); Schwarz, Robert T. (57197231861); Knopp, Andreas (23566953300)","57200756786; 57197231861; 23566953300","Field Trial on 5G New Radio Over Satellite","2021","Frontiers in Communications and Networks","2","","673534","","","4","10.3389/frcmn.2021.673534","https://www.scopus.com/pages/publications/85148331328?origin=resultslist","5G New Radio (NR) is the 3rd Generation Partnership Project (3GPP) radio access technology for the next generation mobile communications network. A major evolution of 5G constitutes the integration of non-terrestrial networks including geostationary and low Earth orbit satellites. The seamless integration of satellites in the terrestrial mobile network requires significant adaptations within the radio access network and the development of new features in the core network to cope with the specific satellite channel characteristics. To date, the 5G control and data plane has been standardized to handle only continuous backhaul communication between the network components. However, a mobile satellite enabled next generation Node B (gNB) located in a vehicle or in a moving aerial platform needs to be able to handle frequent backhaul outages of various duration as well as longer signal delays as opposed to short terrestrial connections via fiber. In this paper, we report the results of an over-the-air (OTA) field trial comprising a mobile edge node connected to the 5G standalone core network components over a geostationary satellite. We analyze Transmission Control Protocol (TCP) acceleration and GPRS Tunneling Protocol (GTP)/TCP/Internet Protocol (IP) header compression features through the GTP. Moreover, the influence of short and long interruptions in the communication between the edge node and the central components on the entire system performance is investigated. The header compression and TCP acceleration modules were implemented on the satellite modems and are now part of the protocol stack of these devices. The results show up to 12% higher data rates for the 5G user equipment (UE), on a 1.5 MHz single carrier return link compared to deactivated TCP acceleration and header compression. We increased the data rate by 20% on the 4.5 MHz DVB-S2X forward link between the UE and 5G core. Moreover, our measurements reveal that even satellite-enabled gNB mobility is possible with the current Release 15 standard. After a short outage of the satellite connection due to shadowing, the UE can successfully re-establish the user plane connection to the core network. Our results will facilitate the full integration of satellite components in 5G through open and standard solutions. Copyright © 2021 Völk, Schwarz and Knopp.","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85148331328"
"Boulos F.; Caizzone S.; Winterstein A.","Boulos, Federico (57211885328); Caizzone, Stefano (36021125500); Winterstein, Andreas (55490807300)","57211885328; 36021125500; 55490807300","A SUBARRAY-BASED ANTENNA DESIGN FOR SATELLITE COMMUNICATIONS GROUND TERMINALS IN KA BAND","2021","Ka and Broadband Communications Conference","2021-September","","","","","6","","https://www.scopus.com/pages/publications/85145658442?origin=resultslist","In recent years, non-terrestrial networks have experienced an exponential growth due to the launch of several new mega-constellations dedicated at communication services. Global connectivity, IoT and future integration with the terrestrial network appear as key technological trends that will shape the design of satellite systems in the next decade. With the new generation of HTS (high-throughput satellites), able to provide terabit of throughput for satellite, the ground side is becoming the bottleneck of the whole system. In particular, the ground terminal has to cope with strong and contrasting requirements: at high level, ground terminals will be required to communicate with satellites both in GEO and LEO orbit while on mobile platforms (e.g. train, aircraft, cars). This provokes the need for complex designs, capable of meeting the technical challenges associated with the high level requirements. However, the market penetration of such ground terminals, key to the overall success of these new communication systems, is strongly dependent on their SWAP-C (Size, Weight, Power and Cost): a strong push from the market is going into the direction of small and low-cost terminals, clearly contrasting with the complex design needed from a technical side. Among the several available antenna technologies, requirements such as multi-beam, wide scan-range, tracking accuracy and high-reconfigurability, make phased array antennas a promising solution from a technical point of view. In a phased array antenna multiple radiators are employed, each one supplied by a transmit/receive module (TRM) manipulating the amplitude and phase of the incoming/outcoming signal. High reconfigurability of the radiation pattern and the fitting of the user specifications, like directivity, sidelobe level (SLL) and half power beamwidth (HPBW), is then achieved by the proper selection of the amplitude/phase values provided to the different elements defining the antenna aperture. On the other hand, in contrast to the several benefits and features that phased array antennas can satisfy, the high number of elements required, the high cost and power consumption of this technology makes it not suitable yet for the consumer market (i.e. for a scenario where the final cost is an important key factor). To overcome the main issues of phased array antennas, trade-off solutions have to be found, capable of combining the advantages of the phased array technology while minimizing their disadvantages. In this context, the subarray approach appears very promising: a TRM is shared among different elements bringing to simplification of the beamforming network (BFN), reduction of the power consumption and of the total number of RF chains. Each subarray is considered as an independent modular radiating element. Such element can be used as a tile in the overall antenna aperture and different sizes can be adopted to optimize the performance for a specific scenario. The following paper presents the recent developments of a subarray-based antenna for SatCom applications conducted at the Institute of Communications and Navigation of the German Aerospace Center (DLR). The single antenna and subarray models, designed to work at f=19.95 [GHz] with an instantaneous bandwidth of 500 [MHz] and supporting simultaneous left-hand and right-hand circular polarization (LHCP, RHCP), are shown at first in simulation and then manufactured prototypes are presented. The developed technology is finally validated by measurements in DLR’s compact test range anechoic chamber and results from the measurements are compared with simulated ones. Array antenna pattern is computed numerically with the subarray as element pattern and the results achieved are compared with the achievable results from a fully-populated reference solution. © 2021 FGM Events LLC. All rights reserved.","Beam forming networks; Communication satellites; Complex networks; Costs; Directional patterns (antenna); Economic and social effects; Electric power utilization; Microwave antennas; Multibeam antennas; Orbits; Satellite antennas; Satellite communication systems; Small satellites; Antenna aperture; Antenna design; Complex designs; Ground terminals; Phased array antennas; Reconfigurability; Satellite communications; Subarray; Terrestrial networks; Transmit/Receive modules; Antenna phased arrays","Conference paper","Final","","Scopus","2-s2.0-85145658442"
"Zhang J.; Zhang X.; Wang P.; Liu L.; Wang Y.","Zhang, Jiaxin (55795430700); Zhang, Xing (55827359800); Wang, Peng (56230338200); Liu, Liangjingrong (57199086787); Wang, Yuanjun (57208230591)","55795430700; 55827359800; 56230338200; 57199086787; 57208230591","Double-edge intelligent integrated satellite terrestrial networks","2020","China Communications","17","9","9205983","128","146","54","10.23919/JCC.2020.09.011","https://www.scopus.com/pages/publications/85094903592?origin=resultslist","The efficient integration of satellite and terrestrial networks has become an important component for 6G wireless architectures to provide highly reliable and secure connectivity over a wide geographical area. As the satellite and cellular networks are developed separately these years, the integrated network should synergize the communication, storage, computation capabilities of both sides towards an intelligent system more than mere consideration of coexistence. This has motivated us to develop double-edge intelligent integrated satellite and terrestrial networks (DILIGENT). Leveraging the boost development of multi-access edge computing (MEC) technology and artificial intelligence (AI), the framework is entitled with the systematic learning and adaptive network management of satellite and cellular networks. In this article, we provide a brief review of the state-of-art contributions from the perspective of academic research and standardization. Then we present the overall design of the proposed DILIGENT architecture, where the advantages are discussed and summarized. Strategies of task offloading, content caching and distribution are presented. Numerical results show that the proposed network architecture outperforms the existing integrated networks.  © 2013 China Institute of Communications.","","Article","Final","","Scopus","2-s2.0-85094903592"
"Kang J.; Im G.; Jung S.; Ryu J.G.; Byun W.J.","Kang, Jinho (57202317105); Im, Gyeongrae (57188988744); Jung, Sooyeob (57189047890); Ryu, Joon Gyu (7401868766); Byun, Woo Jin (60255914400)","57202317105; 57188988744; 57189047890; 7401868766; 60255914400","Partial CSI based Regularized Zero-Forcing Precoder for Multibeam Satellite Communications toward 6G Networks","2021","International Conference on ICT Convergence","2021-October","","","1579","1581","6","10.1109/ICTC52510.2021.9620854","https://www.scopus.com/pages/publications/85122954140?origin=resultslist","Multibeam satellite communications have attracted attention as a potential solution to provide non-terrestrial networks (NTNs) toward 6G systems. In this paper, we study the partial channel state information (CSI) based regularized zero-forcing precoder to lessen the latency and signaling overhead for CSI acquisition while guaranteeing the achievable performance at low signal-to-noise ratio (SNR) region.  © 2021 IEEE.","Channel state information; Queueing networks; Satellites; Signal to noise ratio; 6g network; Multibeam satellite; Partial channel state information; Precoding; Regularized zero-forcing; Satellite communications; Signaling overheads; Terrestrial networks; Zero Forcing Precoder; Zero-forcing; Satellite communication systems","Conference paper","Final","","Scopus","2-s2.0-85122954140"
"Alqaraghuli A.J.; Aliaga S.; Singh A.; Jornet J.M.","Alqaraghuli, Ali J. (57822017000); Aliaga, Sergi (57363697900); Singh, Arjun (57135629400); Jornet, Josep M. (26029396500)","57822017000; 57363697900; 57135629400; 26029396500","G-Band Metamaterial-Based Circulator for FCC-Compliant Space-to-Earth Communication","2022","32nd International Symposium of Space Terahertz Technology, ISSTT 2022","","","","","","0","","https://www.scopus.com/pages/publications/85186962129?origin=resultslist","A metamaterial-based circulator operating at G-band is presented for the purpose of high-data-rate space-to-Earth communication. The circulator is designed to be equipped on a CubeSat using a single antenna, integrating a metamaterial within an interface of three WR3 waveguides measuring 3 mm in length per waveguide. The isolation is achieved between transmitting (downlink) signals at 295 GHz and reception (uplink) at 218 GHz. The frequencies are chosen in accordance with FCC regulations and aim to provide a high-data-rate download link for CubeSats deployed in non-terrestrial networks. © 2022 32nd International Symposium of Space Terahertz Technology, ISSTT 2022 All rights reserved.","Earth (planet); Metamaterial antennas; Small satellites; Waveguides; Cubesat; High data rate; High data-rates; Metamaterial-based circulator; Single antenna; Space communications; Tera Hertz; Terahertz cubesat network; Terahertz space communication; Metamaterials","Conference paper","Final","","Scopus","2-s2.0-85186962129"
